date,model,total_tokens,source
2026-06-07,tencent/hy3-preview-20260421,488170512700,OpenRouter Datasets API (rankings-daily)
2026-06-07,xiaomi/mimo-v2.5-20260422,330056540007,OpenRouter Datasets API (rankings-daily)
2026-06-07,xiaomi/mimo-v2.5-pro-20260422,63183482931,OpenRouter Datasets API (rankings-daily)
2026-06-07,z-ai/glm-4.5-air,20797737328,OpenRouter Datasets API (rankings-daily)
2026-06-07,z-ai/glm-4.5-air:free,11847681683,OpenRouter Datasets API (rankings-daily)
2026-06-07,z-ai/glm-5-20260211,18482399751,OpenRouter Datasets API (rankings-daily)
2026-06-07,z-ai/glm-5.1-20260406,31268474434,OpenRouter Datasets API (rankings-daily)
2026-06-08,anthropic/claude-4.5-haiku-20251001,39729170342,OpenRouter Datasets API (rankings-daily)
2026-06-08,anthropic/claude-4.5-sonnet-20250929,18141422354,OpenRouter Datasets API (rankings-daily)
2026-06-08,anthropic/claude-4.6-opus-20260205,74640834241,OpenRouter Datasets API (rankings-daily)
2026-06-08,anthropic/claude-4.6-sonnet-20260217,358852074111,OpenRouter Datasets API (rankings-daily)
2026-06-08,anthropic/claude-4.7-opus-20260416,276387267169,OpenRouter Datasets API (rankings-daily)
2026-06-08,anthropic/claude-4.8-opus-20260528,229076696618,OpenRouter Datasets API (rankings-daily)
2026-06-08,deepseek/deepseek-v3.2-20251201,179699605650,OpenRouter Datasets API (rankings-daily)
2026-06-08,deepseek/deepseek-v4-flash-20260423,759571498670,OpenRouter Datasets API (rankings-daily)
2026-06-08,deepseek/deepseek-v4-pro-20260423,359804797613,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-2.5-flash,103618114062,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-2.5-flash-lite,86193766773,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-3-flash-preview-20251217,158323042525,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-3.1-flash-lite-20260507,60673587313,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-3.1-flash-lite-preview-20260303,28022192182,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-3.1-pro-preview-20260219,30075658412,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemini-3.5-flash-20260519,77558631834,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemma-4-26b-a4b-it-20260403,37759860721,OpenRouter Datasets API (rankings-daily)
2026-06-08,google/gemma-4-31b-it-20260402,26557803295,OpenRouter Datasets API (rankings-daily)
2026-06-08,inclusionai/ling-2.6-flash-20260421,15828392714,OpenRouter Datasets API (rankings-daily)
2026-06-08,meta-llama/llama-3.1-8b-instruct,15554769717,OpenRouter Datasets API (rankings-daily)
2026-06-08,minimax/minimax-m2.5-20260211,24171303988,OpenRouter Datasets API (rankings-daily)
2026-06-08,minimax/minimax-m2.7-20260318,47653781009,OpenRouter Datasets API (rankings-daily)
2026-06-08,minimax/minimax-m3-20260531,438818895955,OpenRouter Datasets API (rankings-daily)
2026-06-08,mistralai/mistral-nemo,24172442874,OpenRouter Datasets API (rankings-daily)
2026-06-08,moonshotai/kimi-k2.5-0127,25208973080,OpenRouter Datasets API (rankings-daily)
2026-06-08,moonshotai/kimi-k2.6-20260420,59875206570,OpenRouter Datasets API (rankings-daily)
2026-06-08,nvidia/nemotron-3-super-120b-a12b-20230311:free,55586472144,OpenRouter Datasets API (rankings-daily)
2026-06-08,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,118576987743,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-4o-mini,43801535915,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5-mini-2025-08-07,29512906404,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5-nano-2025-08-07,21112913296,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5.1-20251113,14367838143,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5.4-20260305,30660503597,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5.4-mini-20260317,32154315408,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5.4-nano-20260317,14526233746,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-5.5-20260423,61731015119,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-oss-120b,59506312255,OpenRouter Datasets API (rankings-daily)
2026-06-08,openai/gpt-oss-120b:free,29185172316,OpenRouter Datasets API (rankings-daily)
2026-06-08,openrouter/owl-alpha,351612543194,OpenRouter Datasets API (rankings-daily)
2026-06-08,other,432177595371,OpenRouter Datasets API (rankings-daily)
2026-06-08,poolside/laguna-m.1-20260312:free,91286312719,OpenRouter Datasets API (rankings-daily)
2026-06-08,qwen/qwen3-235b-a22b-07-25,41850036535,OpenRouter Datasets API (rankings-daily)
2026-06-08,qwen/qwen3-embedding-8b,24098690456,OpenRouter Datasets API (rankings-daily)
2026-06-08,qwen/qwen3.7-max-20260520,27674776158,OpenRouter Datasets API (rankings-daily)
2026-06-08,stepfun/step-3.7-flash-20260528,121081692217,OpenRouter Datasets API (rankings-daily)
2026-06-08,tencent/hy3-preview-20260421,688553440219,OpenRouter Datasets API (rankings-daily)
2026-06-08,xiaomi/mimo-v2.5-20260422,506440518075,OpenRouter Datasets API (rankings-daily)
2026-06-08,xiaomi/mimo-v2.5-pro-20260422,75648022943,OpenRouter Datasets API (rankings-daily)
2026-06-08,z-ai/glm-4.5-air,16825133666,OpenRouter Datasets API (rankings-daily)
2026-06-08,z-ai/glm-5-20260211,25752280169,OpenRouter Datasets API (rankings-daily)
2026-06-08,z-ai/glm-5.1-20260406,54678227641,OpenRouter Datasets API (rankings-daily)
2026-06-09,anthropic/claude-4.5-haiku-20251001,42497954897,OpenRouter Datasets API (rankings-daily)
2026-06-09,anthropic/claude-4.5-sonnet-20250929,18796786062,OpenRouter Datasets API (rankings-daily)
2026-06-09,anthropic/claude-4.6-opus-20260205,60944604505,OpenRouter Datasets API (rankings-daily)
2026-06-09,anthropic/claude-4.6-sonnet-20260217,387737250314,OpenRouter Datasets API (rankings-daily)
2026-06-09,anthropic/claude-4.7-opus-20260416,267791345385,OpenRouter Datasets API (rankings-daily)
2026-06-09,anthropic/claude-4.8-opus-20260528,209587826090,OpenRouter Datasets API (rankings-daily)
2026-06-09,deepseek/deepseek-v3.2-20251201,167324889592,OpenRouter Datasets API (rankings-daily)
2026-06-09,deepseek/deepseek-v4-flash-20260423,591342658673,OpenRouter Datasets API (rankings-daily)
2026-06-09,deepseek/deepseek-v4-pro-20260423,379371113281,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-2.5-flash,95834781288,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-2.5-flash-lite,98251890235,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-3-flash-preview-20251217,156845315724,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-3.1-flash-lite-20260507,65807558389,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-3.1-flash-lite-preview-20260303,29238839277,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-3.1-pro-preview-20260219,36047789145,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemini-3.5-flash-20260519,67360795365,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemma-4-26b-a4b-it-20260403,41418172203,OpenRouter Datasets API (rankings-daily)
2026-06-09,google/gemma-4-31b-it-20260402,32410894520,OpenRouter Datasets API (rankings-daily)
2026-06-09,inclusionai/ling-2.6-flash-20260421,19533682335,OpenRouter Datasets API (rankings-daily)
2026-06-09,minimax/minimax-m2.5-20260211,26006199995,OpenRouter Datasets API (rankings-daily)
2026-06-09,minimax/minimax-m2.7-20260318,35985701559,OpenRouter Datasets API (rankings-daily)
2026-06-09,minimax/minimax-m3-20260531,520891142842,OpenRouter Datasets API (rankings-daily)
2026-06-09,mistralai/mistral-nemo,22781025145,OpenRouter Datasets API (rankings-daily)
2026-06-09,moonshotai/kimi-k2.5-0127,32884713710,OpenRouter Datasets API (rankings-daily)
2026-06-09,moonshotai/kimi-k2.6-20260420,54572585437,OpenRouter Datasets API (rankings-daily)
2026-06-09,nex-agi/nex-n2-pro:free,25913134286,OpenRouter Datasets API (rankings-daily)
2026-06-09,nvidia/nemotron-3-super-120b-a12b-20230311:free,56213387426,OpenRouter Datasets API (rankings-daily)
2026-06-09,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,118518806106,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-4o-mini,51766439467,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5-mini-2025-08-07,23943385265,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5.1-20251113,15662167309,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5.3-codex-20260224,18765482811,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5.4-20260305,44356064889,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5.4-mini-20260317,29921510622,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5.4-nano-20260317,15475761802,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-5.5-20260423,66054635125,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-oss-120b,63908234191,OpenRouter Datasets API (rankings-daily)
2026-06-09,openai/gpt-oss-120b:free,28131206473,OpenRouter Datasets API (rankings-daily)
2026-06-09,openrouter/owl-alpha,332736211197,OpenRouter Datasets API (rankings-daily)
2026-06-09,other,470378910126,OpenRouter Datasets API (rankings-daily)
2026-06-09,poolside/laguna-m.1-20260312:free,91143427278,OpenRouter Datasets API (rankings-daily)
2026-06-09,qwen/qwen3-235b-a22b-07-25,44013684919,OpenRouter Datasets API (rankings-daily)
2026-06-09,qwen/qwen3-embedding-8b,30503335874,OpenRouter Datasets API (rankings-daily)
2026-06-09,qwen/qwen3.7-max-20260520,25988161437,OpenRouter Datasets API (rankings-daily)
2026-06-09,qwen/qwen3.7-plus-20260602,20605309177,OpenRouter Datasets API (rankings-daily)
2026-06-09,stepfun/step-3.7-flash-20260528,119581135865,OpenRouter Datasets API (rankings-daily)
2026-06-09,tencent/hy3-preview-20260421,547886908961,OpenRouter Datasets API (rankings-daily)
2026-06-09,xiaomi/mimo-v2.5-20260422,554394534591,OpenRouter Datasets API (rankings-daily)
2026-06-09,xiaomi/mimo-v2.5-pro-20260422,77378181076,OpenRouter Datasets API (rankings-daily)
2026-06-09,z-ai/glm-5-20260211,21371158413,OpenRouter Datasets API (rankings-daily)
2026-06-09,z-ai/glm-5.1-20260406,74139728835,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-4.5-haiku-20251001,42216166853,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-4.5-sonnet-20250929,17722982119,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-4.6-opus-20260205,51132311085,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-4.6-sonnet-20260217,370054274560,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-4.7-opus-20260416,300136746542,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-4.8-opus-20260528,183963115858,OpenRouter Datasets API (rankings-daily)
2026-06-10,anthropic/claude-5-fable-20260609,120157761166,OpenRouter Datasets API (rankings-daily)
2026-06-10,deepseek/deepseek-v3.2-20251201,170563761978,OpenRouter Datasets API (rankings-daily)
2026-06-10,deepseek/deepseek-v4-flash-20260423,592702251086,OpenRouter Datasets API (rankings-daily)
2026-06-10,deepseek/deepseek-v4-pro-20260423,232516382894,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-2.5-flash,97665336762,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-2.5-flash-lite,103399077592,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-3-flash-preview-20251217,156011884776,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-3.1-flash-lite-20260507,63300198508,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-3.1-flash-lite-preview-20260303,31241265535,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-3.1-pro-preview-20260219,46633330015,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemini-3.5-flash-20260519,55721365283,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemma-4-26b-a4b-it-20260403,41875295355,OpenRouter Datasets API (rankings-daily)
2026-06-10,google/gemma-4-31b-it-20260402,37198268132,OpenRouter Datasets API (rankings-daily)
2026-06-10,inclusionai/ling-2.6-flash-20260421,17209909517,OpenRouter Datasets API (rankings-daily)
2026-06-10,minimax/minimax-m2.5-20260211,22160823071,OpenRouter Datasets API (rankings-daily)
2026-06-10,minimax/minimax-m2.7-20260318,34266433143,OpenRouter Datasets API (rankings-daily)
2026-06-10,minimax/minimax-m3-20260531,687002505334,OpenRouter Datasets API (rankings-daily)
2026-06-10,mistralai/mistral-nemo,22546278265,OpenRouter Datasets API (rankings-daily)
2026-06-10,moonshotai/kimi-k2.5-0127,28021847052,OpenRouter Datasets API (rankings-daily)
2026-06-10,moonshotai/kimi-k2.6-20260420,52164515100,OpenRouter Datasets API (rankings-daily)
2026-06-10,nex-agi/nex-n2-pro:free,49752978152,OpenRouter Datasets API (rankings-daily)
2026-06-10,nvidia/nemotron-3-super-120b-a12b-20230311:free,46725902240,OpenRouter Datasets API (rankings-daily)
2026-06-10,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,112995557263,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-4o-mini,66783458001,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-5-mini-2025-08-07,26635072676,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-5.3-codex-20260224,17233615579,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-5.4-20260305,48552286286,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-5.4-mini-20260317,35695376712,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-5.4-nano-20260317,18040498327,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-5.5-20260423,72352761206,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-oss-120b,55079142081,OpenRouter Datasets API (rankings-daily)
2026-06-10,openai/gpt-oss-120b:free,27881377669,OpenRouter Datasets API (rankings-daily)
2026-06-10,openrouter/owl-alpha,319089546364,OpenRouter Datasets API (rankings-daily)
2026-06-10,other,476290982376,OpenRouter Datasets API (rankings-daily)
2026-06-10,poolside/laguna-m.1-20260312:free,88562372870,OpenRouter Datasets API (rankings-daily)
2026-06-10,qwen/qwen3-235b-a22b-07-25,21908659620,OpenRouter Datasets API (rankings-daily)
2026-06-10,qwen/qwen3-embedding-8b,36309603986,OpenRouter Datasets API (rankings-daily)
2026-06-10,qwen/qwen3.7-max-20260520,36343049031,OpenRouter Datasets API (rankings-daily)
2026-06-10,qwen/qwen3.7-plus-20260602,33651794877,OpenRouter Datasets API (rankings-daily)
2026-06-10,stepfun/step-3.7-flash-20260528,114158827999,OpenRouter Datasets API (rankings-daily)
2026-06-10,tencent/hy3-preview-20260421,706700113912,OpenRouter Datasets API (rankings-daily)
2026-06-10,xiaomi/mimo-v2.5-20260422,521756778249,OpenRouter Datasets API (rankings-daily)
2026-06-10,xiaomi/mimo-v2.5-pro-20260422,71518313060,OpenRouter Datasets API (rankings-daily)
2026-06-10,z-ai/glm-5-20260211,21003779595,OpenRouter Datasets API (rankings-daily)
2026-06-10,z-ai/glm-5.1-20260406,97531775875,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-4.5-haiku-20251001,39896237443,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-4.5-sonnet-20250929,21078727330,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-4.6-opus-20260205,59255106485,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-4.6-sonnet-20260217,419657744106,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-4.7-opus-20260416,351373764615,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-4.8-opus-20260528,216663397369,OpenRouter Datasets API (rankings-daily)
2026-06-11,anthropic/claude-5-fable-20260609,59122544299,OpenRouter Datasets API (rankings-daily)
2026-06-11,deepseek/deepseek-v3.2-20251201,164157745106,OpenRouter Datasets API (rankings-daily)
2026-06-11,deepseek/deepseek-v4-flash-20260423,638348411789,OpenRouter Datasets API (rankings-daily)
2026-06-11,deepseek/deepseek-v4-pro-20260423,239324318588,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-2.5-flash,101771996630,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-2.5-flash-lite,114218915658,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-3-flash-preview-20251217,151307179833,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-3.1-flash-lite-20260507,62541224167,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-3.1-flash-lite-preview-20260303,31053612237,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-3.1-pro-preview-20260219,48310007554,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemini-3.5-flash-20260519,77868382102,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemma-4-26b-a4b-it-20260403,43927003425,OpenRouter Datasets API (rankings-daily)
2026-06-11,google/gemma-4-31b-it-20260402,28819358433,OpenRouter Datasets API (rankings-daily)
2026-06-11,minimax/minimax-m2.5-20260211,16872104940,OpenRouter Datasets API (rankings-daily)
2026-06-11,minimax/minimax-m2.7-20260318,35318977633,OpenRouter Datasets API (rankings-daily)
2026-06-11,minimax/minimax-m3-20260531,696582906679,OpenRouter Datasets API (rankings-daily)
2026-06-11,mistralai/mistral-nemo,23795447728,OpenRouter Datasets API (rankings-daily)
2026-06-11,moonshotai/kimi-k2.5-0127,22012693078,OpenRouter Datasets API (rankings-daily)
2026-06-11,moonshotai/kimi-k2.6-20260420,46834290113,OpenRouter Datasets API (rankings-daily)
2026-06-11,nex-agi/nex-n2-pro:free,83832408205,OpenRouter Datasets API (rankings-daily)
2026-06-11,nvidia/nemotron-3-super-120b-a12b-20230311:free,52976866728,OpenRouter Datasets API (rankings-daily)
2026-06-11,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,111027419007,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-4o-mini,72084359483,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-5-mini-2025-08-07,25825572647,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-5.3-codex-20260224,20956687514,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-5.4-20260305,50274460051,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-5.4-mini-20260317,39832222635,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-5.4-nano-20260317,14043594578,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-5.5-20260423,77653846908,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-oss-120b,55787022033,OpenRouter Datasets API (rankings-daily)
2026-06-11,openai/gpt-oss-120b:free,30441560606,OpenRouter Datasets API (rankings-daily)
2026-06-11,openrouter/owl-alpha,392633403693,OpenRouter Datasets API (rankings-daily)
2026-06-11,other,439871427253,OpenRouter Datasets API (rankings-daily)
2026-06-11,poolside/laguna-m.1-20260312:free,88194093682,OpenRouter Datasets API (rankings-daily)
2026-06-11,poolside/laguna-xs.2-20260421:free,13748293060,OpenRouter Datasets API (rankings-daily)
2026-06-11,qwen/qwen3-235b-a22b-07-25,15057417614,OpenRouter Datasets API (rankings-daily)
2026-06-11,qwen/qwen3-embedding-8b,25161173201,OpenRouter Datasets API (rankings-daily)
2026-06-11,qwen/qwen3.7-max-20260520,31223289535,OpenRouter Datasets API (rankings-daily)
2026-06-11,stepfun/step-3.7-flash-20260528,112337418441,OpenRouter Datasets API (rankings-daily)
2026-06-11,tencent/hy3-preview-20260421,755477188885,OpenRouter Datasets API (rankings-daily)
2026-06-11,xiaomi/mimo-v2.5-20260422,476383948320,OpenRouter Datasets API (rankings-daily)
2026-06-11,xiaomi/mimo-v2.5-pro-20260422,74927051125,OpenRouter Datasets API (rankings-daily)
2026-06-11,z-ai/glm-4.5-air,15479373191,OpenRouter Datasets API (rankings-daily)
2026-06-11,z-ai/glm-5-20260211,24075625676,OpenRouter Datasets API (rankings-daily)
2026-06-11,z-ai/glm-5.1-20260406,119615724596,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-4.5-haiku-20251001,42023376090,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-4.5-sonnet-20250929,19321747008,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-4.6-opus-20260205,62494338620,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-4.6-sonnet-20260217,290275078084,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-4.7-opus-20260416,350461401910,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-4.8-opus-20260528,173103612491,OpenRouter Datasets API (rankings-daily)
2026-06-12,anthropic/claude-5-fable-20260609,57666769779,OpenRouter Datasets API (rankings-daily)
2026-06-12,deepseek/deepseek-v3.2-20251201,157787456724,OpenRouter Datasets API (rankings-daily)
2026-06-12,deepseek/deepseek-v4-flash-20260423,655511642785,OpenRouter Datasets API (rankings-daily)
2026-06-12,deepseek/deepseek-v4-pro-20260423,240509379694,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-2.5-flash,89285523078,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-2.5-flash-lite,108124491073,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-3-flash-preview-20251217,140482318502,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-3.1-flash-lite-20260507,64050012987,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-3.1-flash-lite-preview-20260303,28113017042,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-3.1-pro-preview-20260219,41018830585,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemini-3.5-flash-20260519,89939840576,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemma-4-26b-a4b-it-20260403,38055755229,OpenRouter Datasets API (rankings-daily)
2026-06-12,google/gemma-4-31b-it-20260402,32836623519,OpenRouter Datasets API (rankings-daily)
2026-06-12,minimax/minimax-m2.7-20260318,31937809353,OpenRouter Datasets API (rankings-daily)
2026-06-12,minimax/minimax-m3-20260531,698970203807,OpenRouter Datasets API (rankings-daily)
2026-06-12,mistralai/mistral-nemo,24713021554,OpenRouter Datasets API (rankings-daily)
2026-06-12,moonshotai/kimi-k2.5-0127,25264697613,OpenRouter Datasets API (rankings-daily)
2026-06-12,moonshotai/kimi-k2.6-20260420,74564646391,OpenRouter Datasets API (rankings-daily)
2026-06-12,nex-agi/nex-n2-pro:free,110319518208,OpenRouter Datasets API (rankings-daily)
2026-06-12,nvidia/nemotron-3-super-120b-a12b-20230311:free,50125956709,OpenRouter Datasets API (rankings-daily)
2026-06-12,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,110572810149,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-4o-mini,67060853565,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-5-mini-2025-08-07,27867127846,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-5.3-codex-20260224,27155407006,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-5.4-20260305,42762495492,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-5.4-mini-20260317,28949497058,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-5.4-nano-20260317,20479452548,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-5.5-20260423,97543288987,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-oss-120b,90428041614,OpenRouter Datasets API (rankings-daily)
2026-06-12,openai/gpt-oss-120b:free,29477340494,OpenRouter Datasets API (rankings-daily)
2026-06-12,openrouter/owl-alpha,383858919957,OpenRouter Datasets API (rankings-daily)
2026-06-12,other,456491943144,OpenRouter Datasets API (rankings-daily)
2026-06-12,poolside/laguna-m.1-20260312:free,85085495032,OpenRouter Datasets API (rankings-daily)
2026-06-12,qwen/qwen3-235b-a22b-07-25,19505073622,OpenRouter Datasets API (rankings-daily)
2026-06-12,qwen/qwen3-embedding-8b,27527354611,OpenRouter Datasets API (rankings-daily)
2026-06-12,qwen/qwen3.5-flash-20260224,16564512460,OpenRouter Datasets API (rankings-daily)
2026-06-12,qwen/qwen3.7-max-20260520,29326705843,OpenRouter Datasets API (rankings-daily)
2026-06-12,stepfun/step-3.7-flash-20260528,100750329338,OpenRouter Datasets API (rankings-daily)
2026-06-12,tencent/hy3-preview-20260421,620633274230,OpenRouter Datasets API (rankings-daily)
2026-06-12,x-ai/grok-4.3-20260430,16353619256,OpenRouter Datasets API (rankings-daily)
2026-06-12,xiaomi/mimo-v2-flash-20251210,17727624579,OpenRouter Datasets API (rankings-daily)
2026-06-12,xiaomi/mimo-v2.5-20260422,538421695997,OpenRouter Datasets API (rankings-daily)
2026-06-12,xiaomi/mimo-v2.5-pro-20260422,71220899136,OpenRouter Datasets API (rankings-daily)
2026-06-12,z-ai/glm-5-20260211,24831213825,OpenRouter Datasets API (rankings-daily)
2026-06-12,z-ai/glm-5.1-20260406,121183675861,OpenRouter Datasets API (rankings-daily)
2026-06-13,anthropic/claude-4.5-haiku-20251001,26943119443,OpenRouter Datasets API (rankings-daily)
2026-06-13,anthropic/claude-4.6-opus-20260205,38122379667,OpenRouter Datasets API (rankings-daily)
2026-06-13,anthropic/claude-4.6-sonnet-20260217,149632856129,OpenRouter Datasets API (rankings-daily)
2026-06-13,anthropic/claude-4.7-opus-20260416,406212283531,OpenRouter Datasets API (rankings-daily)
2026-06-13,anthropic/claude-4.8-opus-20260528,111318110665,OpenRouter Datasets API (rankings-daily)
2026-06-13,deepseek/deepseek-v3.2-20251201,149756322335,OpenRouter Datasets API (rankings-daily)
2026-06-13,deepseek/deepseek-v4-flash-20260423,545440790357,OpenRouter Datasets API (rankings-daily)
2026-06-13,deepseek/deepseek-v4-pro-20260423,237308685303,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-2.5-flash,68938358205,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-2.5-flash-lite,86004642413,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-3-flash-preview-20251217,108808694049,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-3.1-flash-lite-20260507,49661862309,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-3.1-flash-lite-preview-20260303,18384807694,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-3.1-pro-preview-20260219,53812327825,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemini-3.5-flash-20260519,65748934719,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemma-4-26b-a4b-it-20260403,34310873409,OpenRouter Datasets API (rankings-daily)
2026-06-13,google/gemma-4-31b-it-20260402,43641259127,OpenRouter Datasets API (rankings-daily)
2026-06-13,inclusionai/ling-2.6-flash-20260421,20410299924,OpenRouter Datasets API (rankings-daily)
2026-06-13,minimax/minimax-m2.7-20260318,23198544865,OpenRouter Datasets API (rankings-daily)
