C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LUCAS2S2,"2012/05/10 00:00:00",1,NSYS1,33,4,N,GENERATOR,5,"NOT DISPATCHED",,,,CASSA,"2012/05/09 10:09:02","2012/05/09 10:09:03",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2012/05/24 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2012/05/23 11:04:22","2012/05/23 11:04:23",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2012/05/30 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2012/05/29 10:35:19","2012/05/29 10:35:20",N,N,5,5,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MORTLK11,"2012/05/31 00:00:00",1,VM0P1O,500,283,Y,GENERATOR,281,FAST,,,,CASSA,"2012/05/30 11:16:24","2012/05/30 11:16:25",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MORTLK12,"2012/05/31 00:00:00",1,VM0P2O,500,283,Y,GENERATOR,281,FAST,,,,CASSA,"2012/05/30 11:16:24","2012/05/30 11:16:25",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_1,"2012/07/01 00:00:00",1,QCVL1,132,30,N,GENERATOR,31,SLOW,,,,DAVIDGA,"2012/06/29 10:08:58","2012/06/29 10:09:01",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_2,"2012/07/01 00:00:00",1,QCVL2,132,30,N,GENERATOR,31,SLOW,,,,DAVIDGA,"2012/06/29 10:08:58","2012/06/29 10:09:01",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_3,"2012/07/01 00:00:00",1,QCVL3,132,30,N,GENERATOR,32,SLOW,,,,DAVIDGA,"2012/06/29 10:08:58","2012/06/29 10:09:01",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_4,"2012/07/01 00:00:00",1,QCVL4,132,30,N,GENERATOR,32,SLOW,,,,DAVIDGA,"2012/06/29 10:08:58","2012/06/29 10:09:01",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_5,"2012/07/01 00:00:00",1,QCVL5,132,66,N,GENERATOR,66,SLOW,,,,DAVIDGA,"2012/06/29 10:08:58","2012/06/29 10:09:01",N,N,14,14,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTHEGA,"2012/08/07 00:00:00",1,NGUT8,132,60,Y,GENERATOR,80,SLOW,,,,CASSA,"2012/08/06 10:10:19","2012/08/06 10:10:21",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-1,"2012/08/14 00:00:00",1,QSTN1,275,350,Y,GENERATOR,385,SLOW,,,,CASSA,"2012/08/13 10:18:57","2012/08/13 10:18:59",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-2,"2012/08/14 00:00:00",1,QSTN2,275,350,Y,GENERATOR,385,SLOW,,,,CASSA,"2012/08/13 10:18:57","2012/08/13 10:18:59",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-3,"2012/08/14 00:00:00",1,QSTN3,275,360,Y,GENERATOR,385,SLOW,,,,CASSA,"2012/08/13 10:18:57","2012/08/13 10:18:59",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-4,"2012/08/14 00:00:00",1,QSTN4,275,350,Y,GENERATOR,385,SLOW,,,,CASSA,"2012/08/13 10:18:57","2012/08/13 10:18:59",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MACARTH1,"2012/08/21 00:00:00",1,VTRT1M,500,420,N,GENERATOR,420,SLOW,,,,CASSA,"2012/08/20 11:33:45","2012/08/20 11:33:47",Y,Y,840,840,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RPCG,"2012/08/24 00:00:00",1,QLGH2,110,30,N,GENERATOR,30,"NOT DISPATCHED",,,,GAURAVS,"2012/08/23 10:14:26","2012/08/23 10:14:28",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2012/09/20 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,DAVIDGA,"2012/09/20 11:39:02","2012/09/20 11:39:03",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2012/10/03 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,GAURAVS,"2012/10/02 10:11:20","2012/10/02 10:11:22",N,N,5,5,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2012/10/12 00:00:00",1,SNPA1,275,265,Y,GENERATOR,280,SLOW,,,,GAURAVS,"2012/10/11 09:07:01","2012/10/11 09:07:03",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2012/10/19 00:00:00",1,SNPA1,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2012/10/18 11:20:48","2012/10/18 11:20:49",N,N,5,5,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,RACOMIL1,"2012/11/08 00:00:00",1,QMKA1R,66,48,N,GENERATOR,48,"NOT DISPATCHED",,,,CASSA,"2012/11/07 15:34:45","2012/11/07 15:34:49",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MLWF1,"2012/11/09 00:00:00",1,VTGT4M,66,20,N,GENERATOR,20,"NOT DISPATCHED",,,,CASSA,"2012/11/08 11:20:35","2012/11/08 11:20:38",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BDONGHYD,"2012/12/07 00:00:00",1,NWL81B,132,19,N,GENERATOR,19,"NOT DISPATCHED",,,,PETAE,"2012/12/06 10:36:09","2012/12/06 10:36:11",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BBASEHOS,"2012/12/07 00:00:00",1,VBAT1H,22,3,N,GENERATOR,3,"NOT DISPATCHED",,,,PETAE,"2012/12/06 14:29:43","2012/12/06 14:29:45",N,N,1,1,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LUCAS2S2,"2013/01/01 00:00:00",1,NSYS1,33,5,N,GENERATOR,5,"NOT DISPATCHED",,,,MARKS,"2012/12/21 09:05:14","2012/12/21 09:05:16",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COPTNHYD,"2012/12/24 00:00:00",1,NNVL1C,66,23,N,GENERATOR,23,,,,,MARKS,"2012/12/21 10:12:58","2012/12/21 10:13:00",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GLBWNHYD,"2012/12/24 00:00:00",1,NMRK2G,33,6,N,GENERATOR,6,,,,,MARKS,"2012/12/21 10:16:36","2012/12/21 10:16:37",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GERMCRK,"2013/01/01 00:00:00",1,QLIL2,66,45,N,GENERATOR,45,"NOT DISPATCHED",,,,MARKS,"2012/12/21 12:57:16","2012/12/21 12:57:18",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LUCASHGT,"2013/02/05 00:00:00",1,NSYS2G,33,13,N,GENERATOR,13,,,,,PETAE,"2013/02/04 16:35:38","2013/02/04 16:35:40",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS,"2013/02/08 00:00:00",1,VNPS,220,500,Y,GENERATOR,510,SLOW,,,,PETAE,"2013/02/07 07:56:01","2013/02/07 07:56:03",N,N,50,50,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MACARTH1,"2013/02/08 00:00:00",1,VTRT1M,500,420,N,GENERATOR,420,SLOW,,,,MARKS,"2013/02/07 16:29:05","2013/02/07 16:29:07",Y,Y,90,90,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER01,"2013/02/15 00:00:00",1,NEPS1,330,720,Y,GENERATOR,750,SLOW,,,,PETAE,"2013/02/14 15:25:54","2013/02/14 15:25:55",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER02,"2013/02/15 00:00:00",1,NEPS2,330,720,Y,GENERATOR,750,SLOW,,,,PETAE,"2013/02/14 15:25:54","2013/02/14 15:25:55",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER03,"2013/02/15 00:00:00",1,NEPS3,500,720,Y,GENERATOR,750,SLOW,,,,PETAE,"2013/02/14 15:25:54","2013/02/14 15:25:55",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MUSSELR1,"2013/03/11 00:00:00",1,TDE11M,110,168,Y,GENERATOR,168,SLOW,,,,PETAE,"2013/03/07 14:06:21","2013/03/07 14:06:23",Y,Y,17,17,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,THEDROP1,"2013/03/11 00:00:00",1,NFNY1D,22,3,N,GENERATOR,3,"NOT DISPATCHED",,,,MARKS,"2013/03/08 15:35:19","2013/03/08 15:35:22",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS,"2013/03/14 00:00:00",1,VNPS,220,500,Y,GENERATOR,510,SLOW,,,,PETAE,"2013/03/13 13:17:41","2013/03/13 13:17:42",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HIGHBRY1,"2013/04/01 00:00:00",1,SNFD2H,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,,PETAE,"2013/03/27 17:00:01","2013/03/27 17:00:03",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EDLRGNRD,"2013/04/01 00:00:00",1,QSPN2,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,,PETAE,"2013/03/27 17:02:13","2013/03/27 17:02:14",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PEDLER1,"2013/04/01 00:00:00",1,SMVE5C,11,3,N,GENERATOR,3,"NOT DISPATCHED",,,,PETAE,"2013/03/27 17:03:52","2013/03/27 17:03:54",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WINGF1_1,"2013/04/01 00:00:00",1,SKLB1W,11,5,N,GENERATOR,5,"NOT DISPATCHED",,,,PETAE,"2013/03/27 17:05:33","2013/03/27 17:05:34",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TEATREE1,"2013/04/01 00:00:00",1,SNFD2T,11,1,N,GENERATOR,1,"NOT DISPATCHED",,,,PETAE,"2013/03/27 17:08:27","2013/03/27 17:08:28",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WINGF2_1,"2013/04/01 00:00:00",1,SNBN2W,11,5,N,GENERATOR,5,"NOT DISPATCHED",,,,PETAE,"2013/03/27 17:10:24","2013/03/27 17:10:25",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-1,"2013/04/11 00:00:00",1,QSTN1,275,365,Y,GENERATOR,385,SLOW,,,,PETAE,"2013/04/10 08:52:31","2013/04/10 08:52:33",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-2,"2013/04/11 00:00:00",1,QSTN2,275,365,Y,GENERATOR,385,SLOW,,,,PETAE,"2013/04/10 08:52:31","2013/04/10 08:52:33",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-3,"2013/04/11 00:00:00",1,QSTN3,275,365,Y,GENERATOR,385,SLOW,,,,PETAE,"2013/04/10 08:52:31","2013/04/10 08:52:33",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,STAN-4,"2013/04/11 00:00:00",1,QSTN4,275,365,Y,GENERATOR,385,SLOW,,,,PETAE,"2013/04/10 08:52:31","2013/04/10 08:52:33",N,N,77,77,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BRAEMAR1,"2013/04/24 00:00:00",1,QBRA1,275,168,Y,GENERATOR,173,FAST,,,,PETAE,"2013/04/23 14:13:28","2013/04/23 14:13:30",N,N,43,43,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BRAEMAR2,"2013/04/24 00:00:00",1,QBRA2,275,168,Y,GENERATOR,173,FAST,,,,PETAE,"2013/04/23 14:13:28","2013/04/23 14:13:30",N,N,43,43,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BRAEMAR3,"2013/04/24 00:00:00",1,QBRA3,275,168,Y,GENERATOR,173,FAST,,,,PETAE,"2013/04/23 14:13:28","2013/04/23 14:13:30",N,N,43,43,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"2013/04/26 00:00:00",1,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,,PETAE,"2013/04/24 10:25:03","2013/04/24 10:25:04",N,N,100,100,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"2013/04/26 00:00:00",1,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,,PETAE,"2013/04/24 10:25:03","2013/04/24 10:25:04",N,N,100,100,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MUSSELR1,"2013/05/08 00:00:00",1,TDE11M,110,168,Y,GENERATOR,168,SLOW,,,,PETAE,"2013/05/07 12:04:09","2013/05/07 12:04:11",Y,Y,168,168,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,INVICTA,"2013/05/16 00:00:00",1,QINV,132,50,N,GENERATOR,51,"NOT DISPATCHED",,,,PETAE,"2013/05/15 08:54:18","2013/05/15 08:54:20",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GERMCRK,"2013/05/25 00:00:00",1,QLIL2,66,45,N,GENERATOR,45,"NOT DISPATCHED",,,,MARKS,"2013/05/24 11:50:20","2013/05/24 11:50:22",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ERGT01,"2013/05/27 00:00:00",1,NEP35B,11,42,N,GENERATOR,56,"NOT DISPATCHED",,,,MARKS,"2013/05/24 11:53:43","2013/05/24 11:53:45",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WOLLERT1,"2013/06/12 00:00:00",1,VSMT1W,22,7,N,GENERATOR,7,"NOT DISPATCHED",,,,PETAE,"2013/06/11 08:03:28","2013/06/11 08:03:30",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TGNSS1,"2013/06/12 00:00:00",1,VMWT1T,22,10,N,GENERATOR,10,"NOT DISPATCHED",,,,PETAE,"2013/06/11 17:48:30","2013/06/11 17:48:31",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWNGAHYD,"2013/07/01 00:00:00",1,VSHT3Y,22,9,N,GENERATOR,9,"NOT DISPATCHED",,,,PETAE,"2013/06/28 06:17:56","2013/06/28 06:17:57",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CORIO1,"2013/07/15 00:00:00",1,VGT61C,22,1,N,GENERATOR,1,"NOT DISPATCHED",,,,MARKS,"2013/07/12 15:26:06","2013/07/12 15:26:08",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2013/08/01 00:00:00",1,QBCG,132,37,N,GENERATOR,37,FAST,,,,PETAE,"2013/07/31 12:52:49","2013/07/31 12:52:51",N,N,3,3,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GRANGEAV,"2013/08/01 00:00:00",1,NVYD1,11,2,N,GENERATOR,2,"NOT DISPATCHED",,,,PETAE,"2013/07/31 14:30:24","2013/07/31 14:30:25",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROWNMT,"2013/08/02 00:00:00",1,NCMA1,66,5,N,GENERATOR,6,"NOT DISPATCHED",,,,PETAE,"2013/08/01 13:22:40","2013/08/01 13:22:42",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL2,"2013/08/13 00:00:00",1,QSW1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,,CASSA,"2013/08/12 13:39:04","2013/08/12 13:39:06",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"2013/08/15 00:00:00",1,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,,CASSA,"2013/08/14 10:19:23","2013/08/14 10:19:25",N,N,25,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"2013/08/15 00:00:00",1,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,,CASSA,"2013/08/14 10:19:23","2013/08/14 10:19:25",N,N,25,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER04,"2013/08/22 00:00:00",1,NEPS4,500,720,Y,GENERATOR,750,SLOW,,,,CASSA,"2013/08/21 09:57:26","2013/08/21 09:57:27",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD01,"2013/08/23 00:00:00",1,VAPD1,500,480,N,LOAD,600,"NOT DISPATCHED",Y,,,CASSA,"2013/08/21 17:08:18","2013/08/21 17:08:20",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD02,"2013/08/23 00:00:00",1,VAPD2,500,300,N,LOAD,300,"NOT DISPATCHED",Y,,,CASSA,"2013/08/21 17:08:18","2013/08/21 17:08:20",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH01,"2013/08/23 00:00:00",1,VPTH1,220,320,N,LOAD,360,"NOT DISPATCHED",Y,,,CASSA,"2013/08/21 17:08:18","2013/08/21 17:08:20",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH02,"2013/08/23 00:00:00",1,VPTH2,220,120,N,LOAD,120,"NOT DISPATCHED",Y,,,CASSA,"2013/08/21 17:08:18","2013/08/21 17:08:20",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH03,"2013/08/23 00:00:00",1,VPTH3,220,130,N,LOAD,130,"NOT DISPATCHED",Y,,,CASSA,"2013/08/21 17:08:18","2013/08/21 17:08:20",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LKBONNY3,"2013/09/05 00:00:00",1,SMAY3W,33,39,Y,GENERATOR,39,SLOW,,,,CASSA,"2013/09/04 10:01:35","2013/09/04 10:01:37",Y,Y,32,32,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CESF1,"2013/09/10 00:00:00",1,AQB21C,1,1,N,GENERATOR,1,"NOT DISPATCHED",,,,CASSA,"2013/09/06 16:18:00","2013/09/06 16:18:02",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWSTH1,"2013/09/10 00:00:00",1,SBLWS2,275,126,N,GENERATOR,126,SLOW,,,,CASSA,"2013/09/06 16:19:17","2013/09/06 16:19:19",Y,Y,50,50,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWNTH1,"2013/09/10 00:00:00",1,SBLWS1,275,144,N,GENERATOR,144,SLOW,,,,CASSA,"2013/09/06 17:04:32","2013/09/06 17:04:34",Y,Y,50,50,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DAANDINE,"2013/10/04 00:00:00",1,QTKM1,33,33,N,GENERATOR,30,"NOT DISPATCHED",,,,MARKS,"2013/10/03 10:20:45","2013/10/03 10:20:47",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SVALE1,"2013/10/14 00:00:00",1,VSV22S,22,5,N,GENERATOR,5,"NOT DISPATCHED",,,,CASSA,"2013/10/11 10:24:28","2013/10/11 10:24:30",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MERCER01,"2013/10/15 00:00:00",1,VELT1M,220,131,Y,GENERATOR,131,SLOW,,,,CASSA,"2013/10/11 14:49:11","2013/10/11 14:49:13",Y,Y,33,33,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS7,"2013/10/17 00:00:00",1,VHWP7,220,200,Y,GENERATOR,220,SLOW,,,,CASSA,"2013/10/16 12:59:52","2013/10/16 12:59:53",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2013/10/30 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2013/10/29 14:02:16","2013/10/29 14:02:18",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2013/11/01 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2013/10/31 09:29:48","2013/10/31 09:29:49",N,N,5,5,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROOKLYN,"2013/11/08 00:00:00",1,VBL61,22,3,N,GENERATOR,3,"NOT DISPATCHED",,,,CASSA,"2013/11/07 09:02:00","2013/11/07 09:02:02",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CLAYTON,"2013/11/08 00:00:00",1,VSV21B,22,11,N,GENERATOR,11,"NOT DISPATCHED",,,,CASSA,"2013/11/07 09:03:16","2013/11/07 09:03:18",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BWTR1,"2013/11/11 00:00:00",1,NLS21B,66,38,N,GENERATOR,38,"NOT DISPATCHED",,,,CASSA,"2013/11/08 12:43:31","2013/11/08 12:43:33",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GULLRWF1,"2013/11/19 00:00:00",1,NGUR1G,330,166,N,GENERATOR,172,SLOW,,,,CASSA,"2013/11/18 12:56:20","2013/11/18 12:56:22",Y,Y,34,34,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HWPS7,"2013/11/20 00:00:00",1,VHWP7,220,200,Y,GENERATOR,220,SLOW,,,,CASSA,"2013/11/19 09:35:24","2013/11/19 09:35:26",N,N,2,2,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LAVNORTH,"2013/11/26 00:00:00",1,VAT21,220,312,Y,GENERATOR,346,FAST,,,,CASSA,"2013/11/25 09:37:37","2013/11/25 09:37:39",N,N,60,60,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GLENMAG1,"2014/01/01 00:00:00",1,VMWT8G,22,4,N,GENERATOR,4,"NOT DISPATCHED",,,,CASSA,"2013/12/18 09:14:10","2013/12/18 09:13:41",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EILDON3,"2014/01/01 00:00:00",1,VTT22E,22,5,N,GENERATOR,5,"NOT DISPATCHED",,,,CASSA,"2013/12/18 09:15:00","2013/12/18 09:14:30",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WILLHOV1,"2014/01/01 00:00:00",1,VW061W,22,2,N,GENERATOR,2,,,,,CASSA,"2013/12/18 09:15:43","2013/12/18 09:15:13",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TERALBA,"2014/01/01 00:00:00",1,NNEW1,33,3,N,GENERATOR,3,"NOT DISPATCHED",,,,CASSA,"2013/12/30 13:01:15","2013/12/30 13:00:31",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MIDLDPS1,"2014/01/30 00:00:00",1,TAV21M,22,6,N,GENERATOR,7,"NOT DISPATCHED",,,,CASSA,"2014/01/29 09:40:41","2014/01/29 09:40:43",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,AS_NSW1,"2014/01/31 00:00:00",1,NAS1,1,1,N,LOAD,1,"NOT DISPATCHED",N,,,CASSA,"2014/01/30 12:28:30","2014/01/30 12:28:32",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EASTCRK,"2014/02/15 00:00:00",1,NSW21,11,5,N,GENERATOR,5,"NOT DISPATCHED",,,,CASSA,"2014/02/14 09:01:51","2014/02/14 09:01:53",N,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MP2,"2014/02/27 00:00:00",1,NMTP2,330,700,Y,GENERATOR,700,SLOW,,,,CASSA,"2014/02/26 15:24:07","2014/02/26 15:24:08",N,N,140,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MP2,"2014/02/28 00:00:00",1,NMTP2,330,700,Y,GENERATOR,700,SLOW,,,,CASSA,"2014/02/27 14:50:37","2014/02/27 14:50:39",N,N,140,140,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTHEGA,"2014/03/05 00:00:00",1,NGUT8,132,60,Y,GENERATOR,80,FAST,,,,CASSA,"2014/03/04 08:43:44","2014/03/04 08:43:45",N,N,20,20,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2014/03/05 00:00:00",1,SNPA1,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2014/03/04 16:56:28","2014/03/04 16:56:29",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2014/03/05 00:00:00",1,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,,CASSA,"2014/03/04 16:56:28","2014/03/04 16:56:29",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MP2,"2014/03/21 00:00:00",1,NMTP2,330,700,Y,GENERATOR,700,SLOW,,,,CASSA,"2014/03/18 14:16:43","2014/03/18 14:16:44",N,N,25,25,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ROYALLA1,"2014/05/06 00:00:00",1,ACA11R,11,20,N,GENERATOR,20,"NOT DISPATCHED",,,,CASSA,"2014/05/05 10:49:25","2014/05/05 10:49:27",Y,N,0,0,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2014/05/16 00:00:00",1,SNPA1,275,265,Y,GENERATOR,273,SLOW,,,,CASSA,"2014/05/14 10:45:25","2014/05/14 10:45:27",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"2014/05/16 00:00:00",1,SNPA2,275,265,Y,GENERATOR,273,SLOW,,,,CASSA,"2014/05/14 10:45:25","2014/05/14 10:45:27",N,N,7,7,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"2014/05/31 00:00:00",1,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,,CASSA,"2014/05/30 16:18:03","2014/05/30 16:18:05",N,N,100,100,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB2,"2014/05/31 00:00:00",1,VLYP6,500,500,Y,GENERATOR,600,SLOW,,,,CASSA,"2014/05/30 16:18:03","2014/05/30 16:18:05",N,N,100,100,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LOYYB1,"2014/06/17 00:00:00",1,VLYP5,500,500,Y,GENERATOR,600,SLOW,,,,CASSA,"2014/06/13 16:01:14","2014/06/13 16:01:16",N,N,25,25,,
